   n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bucket_cmp, bucket_swaps, bucket_time, heap_cmp, heap_swaps, heap_time
 383,         36421,           36043,             45,      2797,        1373,         28,        383,          383,        1428,     5407,       2966,        29
 384,         36746,           36367,             43,      2806,        1381,         29,        384,          384,         999,     5411,       2968,        29
 385,         36972,           36592,             43,      2819,        1392,         27,        385,          385,         675,     5414,       2964,        28
 386,         37178,           36797,             43,      2835,        1385,         27,        386,          386,         587,     5438,       2985,        28
 387,         37310,           36928,             43,      2850,        1376,         26,        387,          387,         586,     5482,       3013,        26
 388,         37429,           37046,             46,      2851,        1385,         23,        388,          388,       10016,     5473,       2999,        28
 389,         37507,           37123,             44,      2856,        1392,         27,        389,          389,         600,     5484,       3006,        28
 390,         37838,           37453,             44,      2864,        1389,         28,        390,          390,         586,     5510,       3021,        27
 391,         37984,           37598,             44,      2870,        1411,         25,        391,          391,         651,     5512,       3021,        26
 392,         38182,           37795,             44,      2878,        1414,         22,        392,          392,         589,     5535,       3042,        28
 393,         38499,           38111,             44,      2900,        1411,         25,        393,          393,        7027,     5551,       3048,        29
 394,         38817,           38428,             45,      2902,        1399,         29,        394,          394,         701,     5580,       3052,        30
 395,         39153,           38763,             45,      2898,        1411,         28,        395,          395,         767,     5575,       3044,        28
 396,         39259,           38868,             45,      2914,        1422,         29,        396,          396,        1242,     5604,       3060,        30
 397,         39562,           39170,             45,      2938,        1442,         25,        397,          397,         754,     5607,       3055,        29
 398,         39955,           39562,             46,      2942,        1450,         29,        398,          398,        4436,     5642,       3089,        27
 399,         40252,           39858,             46,      2951,        1436,         23,        399,          399,       31262,     5657,       3105,        30
 400,         40513,           40118,             52,      2960,        1435,         32,        400,          400,         646,     5681,       3109,        40
 401,         40634,           40238,             47,      2944,        1425,         35,        401,          401,         747,     5701,       3112,        27
 402,         40717,           40320,             47,      2965,        1445,         29,        402,          402,         727,     5714,       3126,        30
 403,         40951,           40553,             48,      2997,        1451,         28,        403,          403,         644,     5741,       3135,       105
 404,         41354,           40956,             48,      2997,        1462,         32,        404,          404,        5261,     5734,       3136,        29
 405,         41362,           40963,             48,      2995,        1449,         31,        405,          405,        3888,     5750,       3150,        30
 406,         41431,           41031,             48,      3001,        1469,         30,        406,          406,         750,     5784,       3162,        32
 407,         41509,           41108,             48,      3002,        1450,         31,        407,          407,         731,     5789,       3156,        30
 408,         41828,           41426,             49,      3018,        1457,         27,        408,          408,         612,     5813,       3170,        32
 409,         42131,           41728,             48,      3041,        1448,         29,        409,          409,         641,     5823,       3178,        30
 410,         42475,           42071,             49,      3048,        1462,         27,        410,          410,        4391,     5871,       3214,        30
 411,         42871,           42466,             50,      3052,        1480,         31,        411,          411,        2951,     5835,       3189,        31
 412,         43063,           42657,             50,      3066,        1484,         28,        412,          412,         904,     5869,       3202,        30
 413,         43172,           42765,             50,      3058,        1485,         30,        413,          413,         849,     5880,       3203,        32
 414,         43199,           42791,             50,      3064,        1481,         36,        414,          414,         774,     5906,       3228,        29
 415,         43481,           43072,             50,      3085,        1498,         27,        415,          415,        4791,     5927,       3228,        31
 416,         43544,           43134,             51,      3092,        1503,         31,        416,          416,        3251,     5943,       3242,        29
 417,         43648,           43237,             50,      3100,        1517,         28,        417,          417,         759,     5970,       3277,        28
 418,         43872,           43460,             50,      3108,        1519,         25,        418,          418,         641,     5980,       3258,        29
 419,         43979,           43566,             50,      3130,        1514,         25,        419,          419,         803,     5994,       3274,        40
 420,         44099,           43685,             60,      3137,        1519,         23,        420,          420,         792,     6008,       3288,        28
 421,         44243,           43828,             50,      3116,        1526,         24,        421,          421,        6227,     6043,       3314,        28
 422,         44443,           44027,             51,      3132,        1525,         26,        422,          422,         673,     6067,       3310,        33
 423,         44572,           44155,             51,      3149,        1536,         31,        423,          423,         696,     6076,       3323,        32
 424,         44961,           44543,             52,      3156,        1546,         31,        424,          424,         682,     6092,       3333,        27
 425,         45218,           44799,             52,      3176,        1553,         27,        425,          425,         654,     6108,       3337,        35
 426,         45420,           45000,             52,      3176,        1552,         24,        426,          426,        7123,     6148,       3367,        32
 427,         45482,           45061,             52,      3202,        1560,         28,        427,          427,         716,     6129,       3361,        31
 428,         45531,           45109,             52,      3206,        1548,         28,        428,          428,         771,     6164,       3374,        30
 429,         45699,           45276,             54,      3192,        1550,         27,        429,          429,         819,     6184,       3377,        34
 430,         45713,           45289,             52,      3215,        1566,         29,        430,          430,         831,     6199,       3390,        30
 431,         45755,           45330,             53,      3229,        1562,         27,        431,          431,        7236,     6225,       3395,        33
 432,         45808,           45382,             53,      3235,        1566,         32,        432,          432,         719,     6232,       3405,        34
 433,         46132,           45705,             53,      3243,        1574,         26,        433,          433,         691,     6256,       3414,        33
 434,         46327,           45899,             53,      3247,        1582,         28,        434,          434,         774,     6270,       3425,        31
 435,         46383,           45954,             54,      3255,        1582,         28,        435,          435,         735,     6271,       3429,        30
 436,         46533,           46103,             53,      3261,        1581,         26,        436,          436,        7113,     6314,       3449,        34
 437,         46714,           46283,             54,      3269,        1599,         33,        437,          437,         846,     6325,       3450,        34
 438,         46827,           46395,             54,      3277,        1627,         32,        438,          438,        1385,     6343,       3462,        42
 439,         46950,           46517,             54,      3287,        1600,         30,        439,          439,         853,     6346,       3468,        30
 440,         46984,           46550,             54,      3302,        1607,         30,        440,          440,        4524,     6371,       3483,        33
 441,         47226,           46791,             54,      3295,        1616,         35,        441,          441,         763,     6396,       3478,        32
 442,         47280,           46844,             54,      3305,        1630,         30,        442,          442,        3255,     6427,       3510,        42
 443,         47294,           46857,             54,      3335,        1622,         30,        443,          443,         875,     6440,       3518,        33
 444,         47481,           47043,             98,      3341,        1617,         36,        444,          444,         771,     6443,       3509,        31
 445,         47907,           47468,             55,      3331,        1628,         26,        445,          445,        3859,     6458,       3526,        46
 446,         48298,           47858,             58,      3348,        1635,         28,        446,          446,        1375,     6507,       3556,        34
 447,         48726,           48285,             56,      3364,        1644,         33,        447,          447,         768,     6484,       3536,        31
 448,         49080,           48638,             56,      3374,        1652,         31,        448,          448,        3400,     6512,       3546,        66
 449,         49407,           48964,             57,      3394,        1663,         36,        449,          449,         890,     6526,       3551,        33
 450,         49779,           49335,             57,      3394,        1674,         33,        450,          450,         760,     6544,       3558,        30
 451,         50229,           49784,             57,      3405,        1684,         34,        451,          451,        4436,     6576,       3587,        34
 452,         50238,           49792,             58,      3416,        1665,         37,        452,          452,        1503,     6597,       3598,        47
 453,         50362,           49915,             58,      3419,        1688,         33,        453,          453,        2486,     6629,       3618,        33
 454,         50539,           50091,             58,      3432,        1689,         32,        454,          454,         816,     6639,       3620,        31
 455,         50705,           50256,             58,      3458,        1694,         31,        455,          455,         807,     6639,       3619,        34
 456,         51056,           50606,             69,      3458,        1687,         30,        456,          456,        3815,     6651,       3617,        33
 457,         51376,           50925,             59,      3465,        1703,         38,        457,          457,         847,     6664,       3642,        36
 458,         51488,           51036,             59,      3473,        1696,         36,        458,          458,         724,     6705,       3647,        33
 459,         51930,           51477,             59,      3498,        1692,         30,        459,          459,        3724,     6689,       3639,        32
 460,         52211,           51757,             60,      3500,        1688,         31,        460,          460,        1492,     6729,       3660,        51
 461,         52312,           51857,             60,      3495,        1691,         32,        461,          461,         841,     6752,       3680,        33
 462,         52337,           51881,             59,      3512,        1700,         35,        462,          462,        3499,     6762,       3681,        33
 463,         52799,           52343,             60,      3523,        1709,         30,        463,          463,         813,     6796,       3711,        32
 464,         53153,           52696,             60,      3530,        1720,         28,        464,          464,         704,     6795,       3718,        31
 465,         53192,           52734,             61,      3525,        1715,         42,        465,          465,        4310,     6827,       3721,        36
 466,         53218,           52759,             61,      3559,        1733,         38,        466,          466,         877,     6842,       3728,        36
 467,         53227,           52767,             61,      3552,        1731,         35,        467,          467,         797,     6852,       3722,        32
 468,         53438,           52977,             61,      3559,        1740,         29,        468,          468,        3842,     6866,       3746,        62
 469,         53485,           53023,             61,      3575,        1761,         33,        469,          469,         717,     6892,       3762,        32
 470,         53747,           53284,             61,      3582,        1753,         28,        470,          470,         753,     6913,       3763,        31
 471,         54169,           53705,             61,      3598,        1763,         28,        471,          471,        4157,     6923,       3763,        34
 472,         54200,           53735,             64,      3605,        1758,         36,        472,          472,         822,     6948,       3782,        33
 473,         54556,           54090,             62,      3603,        1762,         40,        473,          473,        3659,     6954,       3783,        51
 474,         54867,           54400,            129,      3610,        1766,         30,        474,          474,         976,     6957,       3796,        33
 475,         55113,           54645,             63,      3618,        1767,         31,        475,          475,         916,     7007,       3800,        32
 476,         55459,           54990,             74,      3625,        1770,         30,        476,          476,        4068,     7025,       3812,        36
 477,         55930,           55460,             64,      3648,        1813,         37,        477,          477,         816,     7019,       3816,        33
 478,         55935,           55464,             64,      3661,        1805,         30,        478,          478,         759,     7015,       3806,        36
 479,         56222,           55750,             64,      3668,        1783,         33,        479,          479,        3942,     7075,       3850,        40
 480,         56383,           55910,             65,      3675,        1792,         30,        480,          480,         754,     7075,       3845,        67
 481,         56832,           56358,             65,      3666,        1802,         32,        481,          481,         773,     7094,       3867,        37
 482,         57118,           56643,             65,      3673,        1801,         36,        482,          482,        4175,     7122,       3876,        37
 483,         57196,           56720,             66,      3682,        1800,         37,        483,          483,         926,     7123,       3873,        33
 484,         57220,           56743,             65,      3690,        1812,         47,        484,          484,        3677,     7137,       3885,        37
 485,         57395,           56917,             65,      3705,        1840,         33,        485,          485,         959,     7149,       3884,        34
 486,         57517,           57038,             69,      3698,        1847,         33,        486,          486,         796,     7162,       3897,        37
 487,         57601,           57121,             66,      3734,        1837,         35,        487,          487,        3615,     7184,       3915,        48
 488,         57607,           57126,             66,      3739,        1837,         39,        488,          488,        1170,     7203,       3931,        35
 489,         57824,           57342,             66,      3756,        1835,         36,        489,          489,         859,     7245,       3935,        33
 490,         57908,           57425,             66,      3768,        1847,         32,        490,          490,        3939,     7251,       3956,        73
 491,         58281,           57797,            137,      3763,        1833,         82,        491,          491,         963,     7261,       3961,        63
 492,         58762,           58277,             67,      3769,        1843,         36,        492,          492,        3801,     7290,       3978,        37
 493,         59007,           58521,             68,      3792,        1867,         99,        493,          493,        1188,     7304,       3976,        36
 494,         59048,           58561,             68,      3809,        1886,         36,        494,          494,         760,     7323,       3998,        34
 495,         59234,           58746,             67,      3812,        1876,         34,        495,          495,        3952,     7331,       3995,        34
 496,         59578,           59089,             68,      3823,        1889,         33,        496,          496,         813,     7376,       4018,        32
 497,         59838,           59348,             68,      3816,        1892,         32,        497,          497,         736,     7375,       4021,        32
 498,         60039,           59548,             68,      3826,        1872,         30,        498,          498,        4101,     7384,       4035,        54
 499,         60278,           59786,             72,      3852,        1889,         44,        499,          499,        1376,     7405,       4035,        38
 500,         60441,           59948,             69,      3860,        1895,         38,        500,          500,        3477,     7419,       4039,        37
 501,         60642,           60148,             69,      3854,        1863,         35,        501,          501,         769,     7464,       4065,        38
 502,         61134,           60639,             70,      3873,        1892,         38,        502,          502,         802,     7470,       4068,        67
 503,         61179,           60683,             81,      3871,        1908,         34,        503,          503,        4194,     7499,       4090,        38
 504,         61482,           60985,             70,      3880,        1924,         37,        504,          504,        1348,     7503,       4089,        36
 505,         61583,           61085,             83,      3907,        1928,         35,        505,          505,        3648,     7532,       4103,        36
 506,         61942,           61443,             70,      3904,        1919,         36,        506,          506,         776,     7540,       4100,        36
 507,         62295,           61795,             71,      3918,        1932,         32,        507,          507,         796,     7540,       4108,        39
 508,         62685,           62184,             71,      3921,        1945,         35,        508,          508,        4048,     7565,       4122,        39
 509,         63023,           62521,             73,      3940,        1929,         56,        509,          509,        1626,     7607,       4139,        58
 510,         63265,           62762,             72,      3937,        1936,         34,        510,          510,        3215,     7609,       4142,        39
 511,         63291,           62787,             72,      3948,        1931,         38,        511,          511,         884,     7613,       4143,        39
 512,         63644,           63139,             73,      3957,        1940,         40,        512,          512,         951,     7660,       4191,        40
 513,         64116,           63610,             73,      3948,        1967,         35,        513,          513,        1043,     7676,       4184,        68
 514,         64133,           63626,             73,      3974,        1981,         35,        514,          514,        4370,     7691,       4184,        39
 515,         64411,           63903,             91,      3977,        1992,         36,        515,          515,       37525,     7712,       4198,        41
 516,         64865,           64356,             74,      3996,        1985,         41,        516,          516,         958,     7728,       4204,        52
 517,         65286,           64776,             75,      3990,        1998,         42,        517,          517,         910,     7740,       4200,        51
 518,         65525,           65014,             75,      4001,        1988,         42,        518,          518,       28745,     7763,       4212,        40
 519,         65633,           65121,             75,      4019,        1992,         43,        519,          519,         978,     7771,       4218,        40
 520,         66017,           65504,             75,      4033,        1996,       1150,        520,          520,        1537,     7791,       4236,        39
 521,         66514,           66000,             76,      4036,        2012,         39,        521,          521,        5025,     7795,       4249,        40
 522,         66648,           66133,             76,      4050,        2017,         42,        522,          522,         957,     7833,       4263,        47
 523,         67065,           66549,             77,      4055,        2004,         44,        523,          523,        4057,     7837,       4265,        69
 524,         67150,           66633,             77,      4061,        2007,         41,        524,          524,         938,     7868,       4282,        39
 525,         67218,           66700,             76,      4085,        2047,         39,        525,          525,        3790,     7878,       4290,        39
 526,         67512,           66993,             77,      4093,        2047,         49,        526,          526,        1244,     7906,       4316,        38
 527,         67993,           67473,             77,      4098,        2025,         38,        527,          527,         933,     7903,       4299,        42
 528,         68223,           67702,             77,      4117,        2038,         48,        528,          528,        3941,     7945,       4318,        41
 529,         68454,           67932,             78,      4106,        2048,         46,        529,          529,        1002,     7969,       4332,        40
 530,         68637,           68114,             78,      4114,        2033,         39,        530,          530,        4333,     7982,       4344,        41
 531,         69139,           68615,             79,      4122,        2035,         40,        531,          531,         826,     7989,       4330,        38
 532,         69502,           68977,             79,      4137,        2047,         98,        532,          532,         882,     8013,       4366,        38
 533,         69919,           69393,             79,      4137,        2048,         48,        533,          533,        4195,     8030,       4375,        38
 534,         70080,           69553,             79,      4151,        2044,         37,        534,          534,         996,     8048,       4386,        52
 535,         70591,           70063,             80,      4171,        2051,         41,        535,          535,        3692,     8065,       4400,        39
 536,         70701,           70172,             80,      4184,        2052,         44,        536,          536,        1424,     8075,       4391,        40
 537,         70708,           70178,            102,      4188,        2073,         37,        537,          537,         876,     8110,       4415,        41
 538,         70864,           70333,             80,      4187,        2073,         40,        538,          538,        4170,     8134,       4427,        40
 539,         71311,           70779,             84,      4210,        2069,         36,        539,          539,        1060,     8152,       4443,        42
 540,         71551,           71018,             81,      4224,        2070,         44,        540,          540,        3916,     8167,       4445,        41
 541,         71690,           71156,             85,      4229,        2097,         42,        541,          541,        1044,     8167,       4451,        52
 542,         72072,           71537,             84,      4237,        2096,         44,        542,          542,        4328,     8208,       4466,        41
 543,         72551,           72015,             82,      4235,        2112,         39,        543,          543,         933,     8232,       4484,        40
 544,         72660,           72123,             82,      4246,        2115,         40,        544,          544,        3542,     8241,       4481,       108
 545,         73016,           72478,             83,      4284,        2095,         38,        545,          545,        1226,     8254,       4494,        39
 546,         73377,           72838,            108,      4300,        2083,         48,        546,          546,        1048,     8287,       4501,        42
 547,         73392,           72852,             83,      4280,        2084,         41,        547,          547,        4490,     8297,       4510,        42
 548,         73399,           72858,             83,      4290,        2088,         39,        548,          548,        1155,     8318,       4531,        62
 549,         73823,           73281,             91,      4309,        2113,         40,        549,          549,        3573,     8322,       4528,        39
 550,         74018,           73475,             84,      4325,        2123,         41,        550,          550,         969,     8330,       4537,        38
 551,         74291,           73747,             84,      4323,        2109,         41,        551,          551,        1012,     8359,       4541,        54
 552,         74371,           73826,             84,      4329,        2117,         40,        552,          552,        4850,     8375,       4569,        43
 553,         74564,           74018,             85,      4335,        2099,         55,        553,          553,        3244,     8393,       4585,        71
 554,         74914,           74367,             99,      4339,        2116,         62,        554,          554,        1351,     8421,       4571,        82
 555,         75396,           74848,            101,      4362,        2108,         41,        555,          555,        1064,     8422,       4568,        42
 556,         75576,           75027,             86,      4370,        2112,         43,        556,          556,        4043,     8466,       4595,        53
 557,         76119,           75569,             86,      4374,        2087,         46,        557,          557,         977,     8467,       4614,        41
 558,         76129,           75578,             86,      4401,        2109,         44,        558,          558,        3548,     8480,       4623,        43
 559,         76681,           76129,             87,      4396,        2127,         45,        559,          559,        1314,     8493,       4614,        41
 560,         76863,           76310,             87,      4402,        2129,         39,        560,          560,         880,     8513,       4633,        40
 561,         77067,           76513,             87,      4393,        2153,         37,        561,          561,        4036,     8545,       4658,        43
 562,         77201,           76646,             87,      4421,        2155,         46,        562,          562,        1367,     8546,       4670,        53
 563,         77480,           76924,             88,      4450,        2169,         44,        563,          563,        3965,     8547,       4642,        43
 564,         77896,           77339,             88,      4454,        2170,         44,        564,          564,         857,     8604,       4687,        45
 565,         78429,           77871,             89,      4459,        2171,         54,        565,          565,         887,     8603,       4672,        42
 566,         78465,           77906,             89,      4463,        2169,         39,        566,          566,        4331,     8613,       4686,        44
 567,         78692,           78132,             89,      4463,        2185,         45,        567,          567,        1041,     8634,       4702,        42
 568,         78735,           78174,            124,      4477,        2195,         37,        568,          568,        4129,     8641,       4697,        99
 569,         79248,           78686,             90,      4506,        2201,         45,        569,          569,         853,     8705,       4731,        57
 570,         79483,           78920,             91,      4506,        2204,         44,        570,          570,        3655,     8725,       4745,       147
 571,         79918,           79354,            359,      4509,        2216,         42,        571,          571,        1035,     8709,       4748,        53
 572,         80441,           79876,             94,      4520,        2222,         48,        572,          572,        1059,     8732,       4756,        83
 573,         80799,           80233,             91,      4523,        2225,         59,        573,          573,        3667,     8770,       4791,        41
 574,         81321,           80754,             92,      4538,        2221,         48,        574,          574,        1002,     8779,       4771,        93
 575,         81779,           81211,             93,      4552,        2216,         43,        575,          575,        4500,     8773,       4772,        98
 576,         82153,           81584,             94,      4561,        2224,         38,        576,          576,         930,     8811,       4798,        89
 577,         82670,           82100,             93,      4570,        2216,         44,        577,          577,        3643,     8859,       4823,        69
 578,         83164,           82593,             94,      4593,        2217,         48,        578,          578,         833,     8845,       4800,        68
 579,         83188,           82616,             94,      4585,        2211,         44,        579,          579,         886,     8886,       4814,        56
 580,         83543,           82970,             94,      4596,        2223,         44,        580,          580,        4547,     8890,       4830,        70
 581,         83801,           83227,             98,      4598,        2229,         44,        581,          581,        1525,     8898,       4833,        51
 582,         84361,           83786,            110,      4617,        2257,         44,        582,          582,        3155,     8908,       4842,        38
 583,         84648,           84072,             96,      4627,        2267,         44,        583,          583,         946,     8930,       4857,        41
 584,         84660,           84083,             96,      4636,        2264,         45,        584,          584,         832,     8947,       4861,        38
 585,         84829,           84251,             96,      4658,        2258,         42,        585,          585,        5097,     8967,       4869,        39
 586,         85383,           84804,             96,      4652,        2273,         44,        586,          586,        3206,     8997,       4896,        41
 587,         85563,           84983,             96,      4675,        2272,         48,        587,          587,        1250,     9014,       4905,        74
 588,         85869,           85288,             97,      4684,        2270,         42,        588,          588,         896,     9036,       4908,        41
 589,         85964,           85382,             97,      4700,        2272,         39,        589,          589,        4681,     9071,       4937,        41
 590,         86545,           85962,             98,      4700,        2272,         38,        590,          590,        1057,     9074,       4943,        42
 591,         86889,           86305,            109,      4706,        2281,         49,        591,          591,        3374,     9110,       4956,        37
 592,         87434,           86849,             98,      4713,        2292,         38,        592,          592,        1061,     9119,       4954,        40
 593,         88020,           87434,             99,      4712,        2279,         48,        593,          593,         855,     9115,       4951,        42
 594,         88607,           88020,            100,      4723,        2288,         42,        594,          594,        5025,     9160,       4980,        40
 595,         88848,           88260,            100,      4738,        2295,         43,        595,          595,        3537,     9155,       4976,        49
 596,         89092,           88503,            100,      4740,        2309,         39,        596,          596,        1044,     9191,       5002,        40
 597,         89542,           88952,            101,      4760,        2326,         39,        597,          597,         993,     9199,       5012,        44
 598,         89606,           89015,            101,      4780,        2334,         53,        598,          598,        4578,     9222,       5008,        43
 599,         90146,           89554,            102,      4783,        2314,         48,        599,          599,        1161,     9250,       5016,        44
 600,         90335,           89742,            102,      4789,        2318,         45,        600,          600,        3627,     9274,       5045,        40
 601,         90453,           89859,            102,      4784,        2347,         43,        601,          601,         927,     9282,       5035,        43
 602,         91004,           90409,            103,      4777,        2326,         48,        602,          602,         892,     9310,       5060,        39
 603,         91169,           90573,            103,      4806,        2338,         41,        603,          603,        4998,     9297,       5046,        52
 604,         91532,           90935,            103,      4817,        2341,         40,        604,          604,        3358,     9320,       5071,        43
 605,         91625,           91027,            104,      4830,        2329,         52,        605,          605,         974,     9380,       5103,        42
 606,         91984,           91385,            104,      4845,        2349,         48,        606,          606,        1451,     9376,       5098,        44
 607,         92069,           91469,            105,      4858,        2372,         50,        607,          607,        4452,     9402,       5111,        44
 608,         92359,           91758,            104,      4866,        2384,         49,        608,          608,         964,     9377,       5100,        43
 609,         92845,           92243,            105,      4860,        2401,         44,        609,          609,        4208,     9420,       5124,        42
 610,         93129,           92526,            105,      4871,        2414,         99,        610,          610,         886,     9450,       5137,        42
 611,         93522,           92918,            107,      4882,        2407,         42,        611,          611,        3602,     9455,       5139,        57
 612,         93986,           93381,            106,      4890,        2414,         47,        612,          612,        1834,     9477,       5161,        63
 613,         94534,           93928,            150,      4910,        2410,         51,        613,          613,        3626,     9500,       5146,        43
 614,         94804,           94197,            107,      4928,        2402,         50,        614,          614,        1006,     9489,       5144,        40
 615,         95077,           94469,            107,      4926,        2416,         47,        615,          615,        1003,     9524,       5177,        40
 616,         95460,           94851,            107,      4927,        2430,         41,        616,          616,        4682,     9562,       5187,        64
 617,         96021,           95411,            108,      4957,        2409,         45,        617,          617,        1021,     9596,       5221,        43
 618,         96432,           95821,            114,      4962,        2419,         48,        618,          618,        3341,     9569,       5174,        45
 619,         96635,           96023,            112,      4977,        2444,         51,        619,          619,        1492,     9612,       5223,        75
 620,         96646,           96033,            114,      4991,        2444,         51,        620,          620,        5495,     9641,       5238,        46
 621,         96968,           96354,            270,      5002,        2436,         52,        621,          621,        3264,     9639,       5232,        45
 622,         97064,           96449,            112,      4999,        2438,         44,        622,          622,        1403,     9644,       5220,        59
 623,         97511,           96895,            110,      5011,        2454,         46,        623,          623,        4139,     9665,       5238,        44
 624,         97696,           97079,            113,      5022,        2456,         49,        624,          624,        1653,     9680,       5265,        42
 625,         98147,           97529,            110,      5027,        2495,         46,        625,          625,        3674,     9725,       5285,        42
 626,         98681,           98062,            114,      5035,        2471,         47,        626,          626,         926,     9731,       5281,        43
 627,         98758,           98138,            111,      5044,        2474,         43,        627,          627,        4064,     9748,       5300,       106
 628,         98851,           98230,            111,      5053,        2480,         54,        628,          628,        1419,     9778,       5292,        41
 629,         99176,           98554,            112,      5066,        2484,         44,        629,          629,       23251,     9799,       5321,        45
 630,         99581,           98958,            112,      5062,        2501,         50,        630,          630,        1091,     9796,       5317,        53
 631,         99958,           99334,            113,      5081,        2489,         50,        631,          631,        1355,     9822,       5338,      2296
 632,        100110,           99485,           1475,      5089,        2497,         47,        632,          632,        5251,     9844,       5343,        45
 633,        100431,           99805,            114,      5090,        2508,         55,        633,          633,       33727,     9853,       5360,        59
 634,        100917,          100290,            116,      5113,        2522,         51,        634,          634,        1041,     9875,       5356,        68
 635,        101111,          100483,            121,      5106,        2536,         50,        635,          635,        1261,     9891,       5360,        46
 636,        101651,          101022,            116,      5115,        2546,         49,        636,          636,       11868,     9923,       5390,        46
 637,        101765,          101135,            127,      5125,        2503,         54,        637,          637,        3165,     9932,       5396,        46
 638,        102066,          101435,            133,      5153,        2521,         53,        638,          638,        1157,     9957,       5413,        46
 639,        102544,          101912,            117,      5170,        2520,         52,        639,          639,        1057,     9958,       5390,        44
 640,        102630,          101997,            115,      5181,        2525,         43,        640,          640,        1055,     9973,       5403,        45
 641,        102873,          102239,            116,      5189,        2559,         50,        641,          641,        7253,    10008,       5428,        63
 642,        103274,          102639,            117,      5196,        2550,         51,        642,          642,        1291,    10021,       5440,        46
 643,        103632,          102996,            117,      5189,        2559,         46,        643,          643,        1582,    10054,       5472,        95
 644,        103654,          103017,            117,      5201,        2565,         52,        644,          644,        5017,    10082,       5490,        61
 645,        103720,          103082,            117,      5206,        2562,         62,        645,          645,        1718,    10088,       5490,        47
 646,        104154,          103515,            117,      5229,        2585,         51,        646,          646,        1068,    10108,       5487,        47
 647,        104755,          104115,            119,      5220,        2574,         51,        647,          647,        1048,    10133,       5502,        46
 648,        105020,          104379,            118,      5221,        2574,         53,        648,          648,        8554,    10152,       5524,        46
 649,        105338,          104696,            119,      5253,        2551,         51,        649,          649,        1065,    10162,       5508,        47
 650,        105345,          104702,            119,      5269,        2529,         52,        650,          650,         895,    10174,       5517,        44
 651,        105740,          105096,            119,      5262,        2552,         45,        651,          651,        7739,    10202,       5507,        46
 652,        106040,          105395,            121,      5280,        2565,         54,        652,          652,        1428,    10227,       5556,       222
 653,        106492,          105846,            153,      5302,        2537,         53,        653,          653,        1241,    10256,       5571,        45
 654,        106565,          105918,            120,      5308,        2548,         53,        654,          654,        5590,    10251,       5569,        47
 655,        106733,          106085,            120,      5314,        2575,         49,        655,          655,        2722,    10262,       5571,        47
 656,        107330,          106681,            122,      5320,        2588,         51,        656,          656,        1194,    10295,       5582,        48
 657,        107756,          107106,            121,      5322,        2588,         53,        657,          657,        4830,    10305,       5589,       118
 658,        108013,          107362,            190,      5319,        2580,         76,        658,          658,        3119,    10339,       5607,        48
 659,        108217,          107565,            121,      5340,        2591,         69,        659,          659,        1245,    10370,       5621,        47
 660,        108454,          107801,            122,      5339,        2566,         50,        660,          660,        1085,    10347,       5614,        56
 661,        108557,          107903,            122,      5356,        2585,         49,        661,          661,        4857,    10389,       5622,        62
 662,        108768,          108113,            142,      5349,        2598,         61,        662,          662,        1140,    10393,       5621,        59
 663,        109220,          108564,            123,      5368,        2610,         52,        663,          663,        3414,    10417,       5651,        49
 664,        109258,          108601,            180,      5383,        2619,         55,        664,          664,        1320,    10442,       5660,        48
 665,        109361,          108703,            123,      5416,        2615,         53,        665,          665,        4839,    10459,       5666,        47
 666,        109840,          109181,            124,      5429,        2617,         53,        666,          666,         924,    10479,       5677,        45
 667,        109949,          109289,            123,      5426,        2632,         48,        667,          667,        4156,    10501,       5692,        49
 668,        110130,          109469,            124,      5428,        2641,         55,        668,          668,        1196,    10511,       5692,        54
 669,        110732,          110070,            124,      5433,        2654,         52,        669,          669,        4334,    10492,       5664,        44
 670,        110869,          110206,            127,      5449,        2637,         51,        670,          670,         999,    10555,       5718,        43
 671,        111244,          110580,            125,      5453,        2644,         49,        671,          671,        4187,    10560,       5710,        49
 672,        111617,          110952,            127,      5461,        2650,         48,        672,          672,        1180,    10594,       5736,        44
 673,        111738,          111072,            126,      5507,        2649,         47,        673,          673,        3852,    10609,       5746,        46
 674,        111773,          111106,            125,      5504,        2655,         46,        674,          674,        1149,    10616,       5744,        44
 675,        111774,          111106,            140,      5494,        2656,         44,        675,          675,        1237,    10645,       5751,        48
 676,        112127,          111458,            148,      5517,        2665,         43,        676,          676,        4399,    10644,       5767,        44
 677,        112295,          111625,            126,      5544,        2677,         52,        677,          677,         999,    10663,       5761,        50
 678,        112372,          111701,            127,      5552,        2673,         54,        678,          678,        4240,    10695,       5797,        49
 679,        112795,          112123,            127,      5552,        2701,         58,        679,          679,         984,    10704,       5802,        44
 680,        113421,          112748,            127,      5555,        2702,         46,        680,          680,        4383,    10752,       5824,        64
 681,        113963,          113289,            128,      5551,        2706,         47,        681,          681,        4053,    10741,       5798,        49
 682,        114072,          113397,            147,      5586,        2723,         47,        682,          682,        1410,    10749,       5823,        45
 683,        114639,          113963,            128,      5586,        2727,         54,        683,          683,        1034,    10792,       5824,        43
 684,        114762,          114085,            129,      5600,        2729,         46,        684,          684,        4451,    10810,       5861,        43
 685,        114953,          114275,            132,      5620,        2725,         48,        685,          685,        1201,    10824,       5865,        47
 686,        115095,          114416,            132,      5614,        2718,         52,        686,          686,        3825,    10811,       5861,        48
