   n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bucket_cmp, bucket_swaps, bucket_time, heap_cmp, heap_swaps, heap_time
 368,           548,             182,              5,      1721,         143,         12,        368,          368,         634,     5413,       3047,        20
 369,           550,             183,              3,      1722,         137,         12,        369,          369,         592,     5430,       3054,        21
 370,           551,             183,              4,      1722,         133,         12,        370,          370,        8511,     5453,       3073,       332
 371,           552,             183,             10,      1729,         139,         28,        371,          371,       15274,     5467,       3082,        24
 372,           553,             183,              5,      1733,         134,         17,        372,          372,         679,     5488,       3092,        24
 373,           555,             184,              5,      1748,         148,         16,        373,          373,         732,     5509,       3097,        24
 374,           556,             184,              4,      1752,         151,         16,        374,          374,         685,     5518,       3111,        24
 375,           557,             184,              4,      1759,         144,         14,        375,          375,        6126,     5539,       3122,        25
 376,           559,             185,              5,      1761,         145,         16,        376,          376,         714,     5556,       3125,        24
 377,           562,             187,              4,      1750,         140,         19,        377,          377,         638,     5575,       3134,        26
 378,           566,             190,              4,      1756,         145,         13,        378,          378,        4536,     5594,       3145,        25
 379,           568,             191,              4,      1775,         147,         11,        379,          379,        1002,     5616,       3160,        74
 380,           569,             191,              4,      1782,         150,         17,        380,          380,        2929,     5630,       3172,        31
 381,           570,             191,              5,      1773,         142,         15,        381,          381,         774,     5646,       3178,        25
 382,           572,             192,              6,      1770,         144,         14,        382,          382,         624,     5666,       3187,        26
 383,           573,             192,              5,      1787,         146,         15,        383,          383,        3469,     5686,       3204,        24
 384,           576,             194,              5,      1790,         148,         16,        384,          384,        1233,     5696,       3208,        25
 385,           577,             194,              4,      1798,         150,         13,        385,          385,         642,     5722,       3224,        26
 386,           578,             194,              4,      1797,         147,         14,        386,          386,         595,     5733,       3227,        24
 387,           579,             194,              4,      1820,         152,         13,        387,          387,        3439,     5744,       3230,        48
 388,           580,             194,              5,      1819,         148,         16,        388,          388,         943,     5762,       3249,        25
 389,           582,             195,              4,      1824,         154,         14,        389,          389,         706,     5786,       3255,        26
 390,           585,             197,              4,      1840,         157,         14,        390,          390,        3845,     5803,       3267,        26
 391,           586,             197,              5,      1841,         154,         16,        391,          391,         742,     5823,       3280,        24
 392,           588,             198,              4,      1844,         153,         14,        392,          392,         644,     5840,       3289,        26
 393,           589,             198,              4,      1858,         153,         14,        393,          393,         706,     5852,       3293,        23
 394,           590,             198,              4,      1869,         153,         14,        394,          394,         695,     5875,       3306,        39
 395,           592,             199,              4,      1868,         150,         14,        395,          395,        7462,     5897,       3315,        39
 396,           593,             199,             10,      1873,         153,         18,        396,          396,         970,     5910,       3327,        26
 397,           594,             199,              5,      1883,         160,         17,        397,          397,         719,     5928,       3334,        34
 398,           595,             199,              5,      1885,         155,         17,        398,          398,         713,     5944,       3348,        26
 399,           597,             200,              5,      1887,         157,         18,        399,          399,         673,     5961,       3351,        27
 400,           598,             200,              5,      1897,         158,         14,        400,          400,        5795,     5979,       3363,        27
 401,           599,             200,              5,      1897,         157,         16,        401,          401,        2561,     5990,       3370,        27
 402,           601,             201,              5,      1904,         157,         17,        402,          402,         612,     6016,       3391,        27
 403,           603,             202,              5,      1913,         161,         16,        403,          403,         753,     6032,       3395,        26
 404,           607,             205,              5,      1918,         161,         16,        404,          404,         741,     6049,       3407,        30
 405,           608,             205,              5,      1918,         162,         15,        405,          405,         683,     6068,       3413,        26
 406,           609,             205,              5,      1931,         162,         16,        406,          406,        6029,     6081,       3421,        27
 407,           610,             205,              5,      1936,         160,         20,        407,          407,         653,     6102,       3431,        29
 408,           611,             205,              5,      1936,         158,         15,        408,          408,         620,     6116,       3438,        43
 409,           612,             205,              4,      1942,         159,         15,        409,          409,         660,     6128,       3446,        23
 410,           613,             205,              9,      1947,         157,         13,        410,          410,         624,     6149,       3462,        21
 411,           616,             207,              4,      1946,         159,         13,        411,          411,       12873,     6164,       3468,        27
 412,           620,             210,             10,      1950,         159,         54,        412,          412,       22450,     6183,       3479,        30
 413,           621,             210,              5,      1974,         162,         17,        413,          413,         833,     6206,       3495,        27
 414,           622,             210,              5,      1976,         158,         18,        414,          414,         892,     6225,       3500,        30
 415,           623,             210,              5,      1963,         156,         14,        415,          415,         715,     6237,       3508,        27
 416,           624,             210,              5,      1967,         155,         17,        416,          416,        4519,     6263,       3524,        28
 417,           625,             210,              5,      1981,         166,         22,        417,          417,        2072,     6279,       3536,        28
 418,           626,             210,              5,      1994,         165,         14,        418,          418,       16904,     6296,       3547,        36
 419,           628,             211,              5,      1992,         159,         18,        419,          419,         774,     6310,       3544,        27
 420,           629,             211,             17,      2005,         162,         16,        420,          420,         719,     6326,       3561,        28
 421,           630,             211,              5,      2011,         168,         14,        421,          421,         782,     6344,       3570,        69
 422,           631,             211,              7,      2020,         165,         18,        422,          422,        4668,     6359,       3579,        28
 423,           633,             212,              7,      2020,         169,         14,        423,          423,        1624,     6381,       3587,        29
 424,           634,             212,              5,      2021,         167,         16,        424,          424,         903,     6400,       3600,        30
 425,           635,             212,              5,      2029,         166,         27,        425,          425,         753,     6421,       3608,        30
 426,           636,             212,              4,      2032,         169,         16,        426,          426,        1204,     6437,       3620,        70
 427,           637,             212,              5,      2043,         166,         18,        427,          427,        4732,     6452,       3628,        28
 428,           639,             213,              5,      2044,         169,         17,        428,          428,        1578,     6467,       3635,        28
 429,           640,             213,              5,      2045,         162,         15,        429,          429,         664,     6485,       3643,        28
 430,           641,             213,              4,      2053,         164,         14,        430,          430,         692,     6503,       3656,        29
 431,           642,             213,              5,      2056,         167,         17,        431,          431,         659,     6519,       3661,        27
 432,           643,             213,              4,      2057,         167,         15,        432,          432,         688,     6536,       3668,        25
 433,           645,             214,              4,      2068,         164,         14,        433,          433,        6909,     6552,       3678,        29
 434,           646,             214,              5,      2069,         168,         16,        434,          434,         855,     6572,       3690,        96
 435,           647,             214,              5,      2089,         174,         17,        435,          435,        1297,     6589,       3703,        28
 436,           648,             214,              7,      2088,         172,         14,        436,          436,         754,     6602,       3708,        25
 437,           649,             214,              4,      2086,         158,         15,        437,          437,         678,     6626,       3724,        25
 438,           650,             214,              4,      2096,         166,         13,        438,          438,        5641,     6641,       3730,        25
 439,           651,             214,              5,      2101,         167,         17,        439,          439,         675,     6665,       3742,        23
 440,           652,             214,              4,      2107,         166,         14,        440,          440,         794,     6676,       3745,        29
 441,           655,             216,              8,      2093,         166,         18,        441,          441,         797,     6691,       3754,        28
 442,           656,             216,              5,      2103,         169,         17,        442,          442,         805,     6715,       3768,        30
 443,           657,             216,              5,      2126,         177,         20,        443,          443,        7320,     6733,       3779,        30
 444,           658,             216,              5,      2123,         174,         19,        444,          444,         709,     6749,       3788,        27
 445,           659,             216,              5,      2110,         166,         14,        445,          445,         715,     6769,       3803,        29
 446,           660,             216,              5,      2122,         165,         14,        446,          446,         819,     6781,       3806,        26
 447,           661,             216,              4,      2122,         170,         14,        447,          447,         696,     6798,       3820,        23
 448,           662,             216,              5,      2124,         170,         13,        448,          448,        7121,     6820,       3830,        31
 449,           663,             216,              5,      2147,         177,         20,        449,          449,        1253,     6834,       3834,        32
 450,           665,             217,              5,      2151,         179,         17,        450,          450,         724,     6854,       3850,        29
 451,           668,             219,             20,      2158,         172,         15,        451,          451,         814,     6874,       3856,        28
 452,           669,             219,              5,      2164,         170,         14,        452,          452,        5946,     6888,       3870,        96
 453,           670,             219,              5,      2148,         169,         15,        453,          453,         713,     6906,       3880,        37
 454,           671,             219,              5,      2162,         175,         17,        454,          454,         709,     6923,       3893,        56
 455,           673,             220,              4,      2171,         171,         16,        455,          455,         826,     6948,       3902,        26
 456,           674,             220,              5,      2178,         173,         17,        456,          456,         685,     6963,       3908,        44
 457,           675,             220,              4,      2175,         179,         16,        457,          457,        9963,     6977,       3917,        30
 458,           676,             220,              5,      2195,         178,         20,        458,          458,         788,     6997,       3929,        85
 459,           678,             221,              4,      2194,         179,         16,        459,          459,         861,     7020,       3937,        87
 460,           680,             222,             21,      2198,         178,         16,        460,          460,         805,     7037,       3950,        57
 461,           683,             224,              5,      2203,         173,         20,        461,          461,         745,     7053,       3959,        38
 462,           684,             224,              5,      2202,         175,         17,        462,          462,        7393,     7065,       3964,        55
 463,           685,             224,              5,      2212,         176,         17,        463,          463,         821,     7086,       3976,        40
 464,           686,             224,              5,      2214,         176,         17,        464,          464,         730,     7096,       3989,        46
 465,           687,             224,              4,      2219,         177,         19,        465,          465,        1388,     7115,       3994,        45
 466,           688,             224,              5,      2243,         183,         22,        466,          466,        4694,     7136,       4007,        50
 467,           689,             224,              6,      2238,         177,         22,        467,          467,        1653,     7153,       4013,        44
 468,           690,             224,              5,      2248,         177,         17,        468,          468,         719,     7171,       4019,        49
 469,           691,             224,              5,      2238,         175,         19,        469,          469,         708,     7188,       4035,        41
 470,           692,             224,              5,      2251,         172,         16,        470,          470,         703,     7209,       4047,        50
 471,           694,             225,              5,      2250,         175,         18,        471,          471,        7863,     7229,       4057,        41
 472,           696,             226,             19,      2255,         176,         18,        472,          472,         779,     7240,       4065,        50
 473,           697,             226,              5,      2259,         183,         17,        473,          473,         805,     7264,       4074,        38
 474,           698,             226,              5,      2272,         185,         17,        474,          474,         685,     7274,       4084,        48
 475,           699,             226,              5,      2277,         186,         18,        475,          475,         710,     7297,       4091,        36
 476,           702,             228,              5,      2277,         186,         16,        476,          476,        5614,     7316,       4108,        49
 477,           703,             228,              5,      2281,         185,         75,        477,          477,         703,     7335,       4119,        39
 478,           704,             228,              5,      2275,         183,         19,        478,          478,         879,     7348,       4125,        52
 479,           706,             229,              6,      2302,         191,         20,        479,          479,        1243,     7369,       4136,        42
 480,           708,             230,              6,      2305,         191,         22,        480,          480,        5692,     7382,       4143,        50
 481,           712,             233,              6,      2292,         181,         19,        481,          481,         722,     7404,       4157,        42
 482,           713,             233,              5,      2298,         178,         17,        482,          482,         723,     7419,       4162,        49
 483,           714,             233,              5,      2308,         191,         19,        483,          483,         740,     7437,       4173,        39
 484,           716,             234,              7,      2321,         193,         20,        484,          484,         752,     7459,       4190,        51
 485,           718,             235,              5,      2312,         183,         17,        485,          485,        7539,     7476,       4197,        50
 486,           719,             235,              5,      2315,         185,         22,        486,          486,         921,     7494,       4207,        52
 487,           720,             235,              5,      2328,         192,         18,        487,          487,         806,     7508,       4217,        39
 488,           722,             236,              5,      2334,         194,         17,        488,          488,         725,     7525,       4229,        49
 489,           723,             236,              5,      2341,         189,         17,        489,          489,        5864,     7538,       4231,        47
 490,           724,             236,              5,      2340,         186,         18,        490,          490,         741,     7561,       4241,        50
 491,           726,             237,              5,      2332,         188,         17,        491,          491,         741,     7577,       4254,        39
 492,           727,             237,              5,      2337,         192,         19,        492,          492,         730,     7599,       4266,        50
 493,           729,             238,              5,      2355,         195,         16,        493,          493,         717,     7620,       4281,        38
 494,           730,             238,              5,      2357,         200,         16,        494,          494,        8151,     7631,       4284,        51
 495,           731,             238,             38,      2356,         190,         19,        495,          495,         843,     7647,       4295,        42
 496,           732,             238,              5,      2357,         191,         19,        496,          496,         738,     7663,       4298,        50
 497,           733,             238,              5,      2369,         197,         19,        497,          497,         734,     7684,       4306,        37
 498,           734,             238,              5,      2367,         196,         27,        498,          498,        7775,     7702,       4324,        77
 499,           736,             239,              6,      2385,         198,         24,        499,          499,         830,     7719,       4332,        44
 500,           739,             241,              5,      2386,         197,         21,        500,          500,        1055,     7737,       4342,        53
 501,           742,             243,              6,      2380,         199,         21,        501,          501,         767,     7757,       4351,        41
 502,           743,             243,              5,      2386,         192,         22,        502,          502,        5481,     7769,       4350,        53
 503,           744,             243,              6,      2387,         199,         24,        503,          503,         945,     7788,       4359,        40
 504,           745,             243,              5,      2386,         198,         16,        504,          504,         756,     7804,       4375,        52
 505,           746,             243,              5,      2403,         195,         17,        505,          505,         910,     7826,       4383,        38
 506,           748,             244,             27,      2398,         197,         16,        506,          506,        6847,     7841,       4394,        58
 507,           751,             246,              6,      2411,         193,         18,        507,          507,        1352,     7861,       4398,        43
 508,           752,             246,              6,      2411,         195,         25,        508,          508,         885,     7879,       4411,        54
 509,           753,             246,              6,      2416,         197,         18,        509,          509,         774,     7896,       4417,        42
 510,           754,             246,              5,      2408,         194,         16,        510,          510,         809,     7917,       4436,        61
 511,           755,             246,              5,      2410,         194,         17,        511,          511,        6288,     7933,       4445,        44
 512,           756,             246,              5,      2411,         194,         19,        512,          512,         787,     7958,       4463,        53
 513,           758,             247,              5,      2422,         201,         17,        513,          513,         749,     7974,       4473,        39
 514,           760,             248,              5,      2448,         201,         18,        514,          514,         755,     7992,       4484,        53
 515,           764,             251,              5,      2435,         202,         19,        515,          515,       25614,     8014,       4497,        44
 516,           765,             251,              6,      2445,         200,         22,        516,          516,         907,     8031,       4513,        53
 517,           766,             251,             42,      2460,         203,         18,        517,          517,        3946,     8057,       4520,        46
 518,           767,             251,              6,      2476,         200,         24,        518,          518,        4090,     8070,       4529,        54
 519,           770,             253,              6,      2467,         206,         20,        519,          519,        1182,     8098,       4542,        45
 520,           771,             253,              6,      2477,         204,         24,        520,          520,         935,     8112,       4548,        70
 521,           772,             253,              6,      2497,         209,         20,        521,          521,        3389,     8129,       4555,        44
 522,           773,             253,              6,      2514,         211,         26,        522,          522,       17315,     8150,       4573,        57
 523,           775,             254,              7,      2500,         204,       1195,        523,          523,       18857,     8178,       4590,        46
 524,           778,             256,              7,      2508,         207,         25,        524,          524,        2038,     8191,       4598,        59
 525,           782,             259,              6,      2517,         204,         19,        525,          525,        3377,     8212,       4606,       213
 526,           783,             259,              7,      2537,         208,         29,        526,          526,        6004,     8231,       4619,        56
 527,           784,             259,              7,      2543,         211,         23,        527,          527,        2190,     8253,       4625,        47
 528,           785,             259,             56,      2552,         210,         21,        528,          528,         882,     8276,       4639,        58
 529,           786,             259,              7,      2559,         211,         39,        529,          529,         823,     8294,       4651,        41
 530,           788,             260,             13,      2560,         203,         22,        530,          530,        4235,     8316,       4669,        56
 531,           789,             260,              6,      2570,         214,         24,        531,          531,        4271,     8332,       4673,        43
 532,           790,             260,              6,      2576,         207,         20,        532,          532,         988,     8348,       4684,        56
 533,           791,             260,              6,      2585,         209,         24,        533,          533,         920,     8369,       4693,        41
 534,           792,             260,              7,      2592,         205,         24,        534,          534,         909,     8386,       4704,        55
 535,           793,             260,              6,      2600,         215,         23,        535,          535,        6031,     8407,       4714,        46
 536,           795,             261,              6,      2604,         212,         20,        536,          536,         928,     8424,       4723,        71
 537,           798,             263,              6,      2607,         212,         24,        537,          537,         943,     8445,       4738,        45
 538,           799,             263,              8,      2608,         211,         25,        538,          538,         913,     8465,       4749,        55
 539,           800,             263,              6,      2640,         223,         31,        539,          539,        8709,     8483,       4752,        48
 540,           801,             263,             77,      2644,         221,         25,        540,          540,         791,     8501,       4767,        39
 541,           802,             263,             41,      2638,         211,         24,        541,          541,        1607,     8525,       4783,        42
 542,           803,             263,              4,      2645,         207,         20,        542,          542,         806,     8549,       4795,        33
 543,           804,             263,              4,      2648,         216,         23,        543,          543,        5883,     8558,       4799,        32
 544,           805,             263,              4,      2651,         215,         22,        544,          544,        1449,     8578,       4806,        33
 545,           806,             263,              4,      2657,         202,         23,        545,          545,         875,     8602,       4822,        33
 546,           807,             263,              4,      2664,         206,         22,        546,          546,         796,     8616,       4830,        32
 547,           809,             264,              4,      2677,         209,         25,        547,          547,        7337,     8642,       4833,        33
 548,           812,             266,              3,      2679,         208,         22,        548,          548,         762,     8662,       4848,        34
 549,           816,             269,              3,      2687,         211,         30,        549,          549,         749,     8684,       4861,        32
 550,           821,             273,              4,      2706,         217,         24,        550,          550,         799,     8703,       4871,        32
 551,           822,             273,              3,      2712,         215,         21,        551,          551,        9710,     8716,       4878,        33
 552,           823,             273,              4,      2716,         211,         23,        552,          552,         799,     8734,       4895,        34
 553,           824,             273,              3,      2714,         212,         22,        553,          553,         764,     8759,       4907,        32
 554,           825,             273,              3,      2720,         215,         20,        554,          554,         791,     8782,       4919,        28
 555,           827,             274,              2,      2723,         212,         19,        555,          555,        7374,     8802,       4932,        34
 556,           828,             274,              3,      2738,         212,         22,        556,          556,         969,     8817,       4940,        31
 557,           829,             274,              2,      2733,         206,         27,        557,          557,        1332,     8843,       4948,        34
 558,           833,             277,              3,      2749,         213,         20,        558,          558,         946,     8861,       4961,        28
 559,           834,             277,              2,      2743,         209,         27,        559,          559,        5787,     8877,       4967,        33
 560,           835,             277,              4,      2745,         209,         24,        560,          560,         800,     8899,       4987,        34
 561,           836,             277,              3,      2777,         229,         20,        561,          561,         810,     8918,       4993,        34
 562,           837,             277,              4,      2776,         224,         28,        562,          562,         776,     8937,       5001,        32
 563,           838,             277,              2,      2793,         227,         19,        563,          563,        8763,     8950,       5005,        32
 564,           839,             277,              2,      2794,         222,         19,        564,          564,         852,     8970,       5021,        32
 565,           840,             277,              3,      2806,         216,         25,        565,          565,         891,     8994,       5032,        34
 566,           841,             277,              3,      2805,         216,         20,        566,          566,        7407,     9012,       5044,        33
 567,           842,             277,              3,      2810,         225,         25,        567,          567,         803,     9035,       5052,        54
 568,           843,             277,              2,      2817,         222,         24,        568,          568,        1108,     9052,       5069,        34
 569,           845,             278,              4,      2824,         218,         24,        569,          569,        1040,     9075,       5075,        32
 570,           846,             278,              2,      2833,         220,         23,        570,          570,        5939,     9093,       5088,        31
 571,           847,             278,              2,      2833,         218,         20,        571,          571,         880,     9116,       5096,        31
 572,           848,             278,              3,      2838,         221,         22,        572,          572,         815,     9129,       5107,        33
 573,           849,             278,              3,      2834,         211,         24,        573,          573,         846,     9152,       5121,        30
 574,           850,             278,              2,      2846,         212,         19,        574,          574,        8302,     9173,       5127,        35
 575,           851,             278,              3,      2847,         213,         23,        575,          575,        1355,     9190,       5131,        35
 576,           853,             279,              3,      2851,         214,         27,        576,          576,         971,     9197,       5139,        30
 577,           855,             280,              2,      2876,         227,         19,        577,          577,         784,     9224,       5146,        34
 578,           858,             282,              3,      2873,         223,         21,        578,          578,        7410,     9247,       5164,        31
 579,           859,             282,              2,      2886,         221,         22,        579,          579,         841,     9264,       5172,        30
 580,           860,             282,              2,      2891,         220,         20,        580,          580,         916,     9279,       5187,        34
 581,           861,             282,              3,      2893,         219,         22,        581,          581,        7259,     9298,       5197,        35
 582,           863,             283,              4,      2900,         223,         24,        582,          582,        1269,     9317,       5206,        30
 583,           864,             283,              2,      2908,         223,         23,        583,          583,         920,     9341,       5220,        36
 584,           865,             283,              4,      2912,         223,         31,        584,          584,         961,     9363,       5226,        36
 585,           866,             283,              4,      2923,         223,         23,        585,          585,        6109,     9380,       5235,        35
 586,           869,             285,              4,      2929,         222,         28,        586,          586,        1117,     9400,       5246,        35
 587,           870,             285,              4,      2938,         222,         25,        587,          587,        1038,     9419,       5258,        35
 588,           871,             285,              4,      2935,         221,         24,        588,          588,         919,     9439,       5273,        36
 589,           872,             285,              3,      2942,         218,         20,        589,          589,        7545,     9458,       5278,        35
 590,           875,             287,              4,      2946,         220,         26,        590,          590,         845,     9479,       5293,        34
 591,           876,             287,              3,      2949,         219,         20,        591,          591,         936,     9494,       5299,        34
 592,           877,             287,              3,      2954,         219,         19,        592,          592,        7137,     9519,       5313,        38
 593,           878,             287,              3,      2973,         224,         21,        593,          593,        1437,     9535,       5321,        41
 594,           880,             288,              3,      2982,         227,         25,        594,          594,        1039,     9560,       5341,        29
 595,           882,             289,              2,      2990,         225,         22,        595,          595,         850,     9576,       5344,        25
 596,           883,             289,              1,      2991,         232,         20,        596,          596,        7672,     9590,       5354,        25
 597,           884,             289,              1,      3001,         222,         21,        597,          597,         841,     9613,       5368,        25
 598,           885,             289,              1,      3004,         218,         25,        598,          598,        1075,     9632,       5379,        38
 599,           886,             289,              4,      3009,         226,         23,        599,          599,        1040,     9658,       5394,        37
 600,           887,             289,              3,      3015,         225,         26,        600,          600,        8114,     9671,       5394,        35
 601,           888,             289,              3,      3008,         218,         24,        601,          601,         875,     9692,       5409,        36
 602,           890,             290,              4,      3017,         224,         26,        602,          602,         855,     9712,       5424,        32
 603,           892,             291,              2,      3024,         227,         26,        603,          603,        8409,     9740,       5437,        37
 604,           896,             294,              3,      3026,         228,         23,        604,          604,        1035,     9758,       5446,        35
 605,           897,             294,              6,      3045,         225,         27,        605,          605,        1496,     9779,       5456,        37
 606,           898,             294,              3,      3056,         234,         43,        606,          606,         948,     9794,       5468,        37
 607,           899,             294,              4,      3050,         226,         26,        607,          607,        7290,     9817,       5482,        36
 608,           900,             294,              3,      3053,         227,         20,        608,          608,         863,     9834,       5484,        33
 609,           902,             295,              2,      3075,         233,         25,        609,          609,         972,     9849,       5487,        35
 610,           903,             295,              3,      3067,         229,         23,        610,          610,        8791,     9872,       5510,        36
 611,           904,             295,              3,      3086,         229,         23,        611,          611,         934,     9883,       5518,        38
 612,           906,             296,              4,      3104,         233,         26,        612,          612,         879,     9907,       5525,        34
 613,           907,             296,              2,      3104,         228,         22,        613,          613,         931,     9929,       5542,        38
 614,           908,             296,              3,      3104,         233,         23,        614,          614,        7807,     9948,       5551,        37
 615,           909,             296,              4,      3116,         236,         29,        615,          615,         972,     9976,       5566,        32
 616,           910,             296,              2,      3120,         237,         23,        616,          616,         890,     9989,       5577,        37
 617,           912,             297,              3,      3125,         230,         22,        617,          617,        7270,    10004,       5578,        33
 618,           913,             297,              2,      3125,         231,         23,        618,          618,         867,    10022,       5590,        37
 619,           914,             297,              3,      3127,         229,         25,        619,          619,         846,    10046,       5602,        52
 620,           915,             297,              3,      3130,         231,         24,        620,          620,         894,    10064,       5612,        36
 621,           917,             298,              3,      3133,         230,         22,        621,          621,        8742,    10089,       5628,        35
 622,           918,             298,              3,      3138,         225,         21,        622,          622,         913,    10107,       5634,        32
 623,           919,             298,              2,      3155,         238,         21,        623,          623,         908,    10132,       5652,        26
 624,           921,             299,              1,      3161,         238,         22,        624,          624,       10230,    10150,       5662,        38
 625,           922,             299,              4,      3169,         233,         26,        625,          625,       27471,    10168,       5667,        37
 626,           925,             301,              4,      3171,         237,         30,        626,          626,       25782,    10191,       5684,        55
 627,           929,             304,              4,      3174,         231,         27,        627,          627,        1054,    10212,       5698,        44
 628,           930,             304,              4,      3173,         230,         27,        628,          628,        7802,    10229,       5705,        38
 629,           931,             304,              4,      3189,         243,         25,        629,          629,        1635,    10244,       5711,        38
 630,           933,             305,              4,      3198,         242,         21,        630,          630,        4606,    10269,       5728,        36
 631,           934,             305,              3,      3200,         234,         30,        631,          631,        1591,    10292,       5734,        34
 632,           936,             306,              3,      3211,         235,         24,        632,          632,         930,    10307,       5747,        39
 633,           937,             306,              4,      3195,         239,         26,        633,          633,        4305,    10327,       5760,        38
 634,           938,             306,              4,      3200,         234,         26,        634,          634,        1001,    10349,       5777,        39
 635,           940,             307,              4,      3209,         238,         23,        635,          635,        4569,    10370,       5779,        39
 636,           941,             307,              3,      3204,         235,         26,        636,          636,        1045,    10381,       5785,        43
 637,           945,             310,              2,      3240,         246,         22,        637,          637,        4004,    10401,       5794,        65
 638,           948,             312,              4,      3236,         245,         24,        638,          638,        1422,    10425,       5817,        39
 639,           949,             312,              4,      3244,         245,         25,        639,          639,        1025,    10441,       5820,        39
 640,           950,             312,              4,      3246,         245,         27,        640,          640,        4251,    10455,       5829,        40
 641,           951,             312,              4,      3241,         239,         26,        641,          641,         895,    10487,       5851,        40
 642,           953,             313,              4,      3238,         239,         24,        642,          642,        4137,    10504,       5850,        39
 643,           954,             313,              4,      3264,         242,         25,        643,          643,        4484,    10520,       5859,        40
 644,           955,             313,              4,      3262,         241,         25,        644,          644,         912,    10536,       5869,        37
 645,           956,             313,              3,      3268,         244,         23,        645,          645,         911,    10564,       5874,        38
 646,           958,             314,              3,      3278,         235,         24,        646,          646,         873,    10585,       5904,        33
 647,           959,             314,              2,      3283,         247,         22,        647,          647,        7291,    10608,       5911,        47
 648,           962,             316,              4,      3297,         250,         24,        648,          648,        1723,    10627,       5925,        33
 649,           967,             320,              2,      3314,         248,         23,        649,          649,         891,    10648,       5937,        40
 650,           968,             320,              3,      3316,         246,         23,        650,          650,        6142,    10663,       5943,        39
 651,           969,             320,              4,      3325,         247,         40,        651,          651,         948,    10684,       5952,        40
 652,           971,             321,              3,      3327,         247,         23,        652,          652,         901,    10703,       5962,        34
 653,           972,             321,              2,      3346,         245,         23,        653,          653,        8461,    10720,       5973,        34
 654,           973,             321,              2,      3349,         258,         26,        654,          654,         960,    10736,       5977,        40
 655,           975,             322,              4,      3361,         251,         25,        655,          655,         916,    10757,       5990,        41
 656,           976,             322,              4,      3367,         249,         28,        656,          656,         982,    10778,       6006,        34
 657,           977,             322,              3,      3366,         250,         24,        657,          657,        7326,    10789,       6008,        39
 658,           979,             323,              3,      3362,         253,         25,        658,          658,         952,    10810,       6027,        35
 659,           980,             323,              9,      3367,         244,         34,        659,          659,        1218,    10835,       6037,        35
 660,           984,             326,              3,      3375,         252,         24,        660,          660,        6465,    10858,       6052,        40
 661,           986,             327,              4,      3385,         253,         31,        661,          661,         964,    10876,       6054,        40
 662,           987,             327,              3,      3378,         252,         26,        662,          662,         955,    10886,       6066,        41
 663,           988,             327,              4,      3398,         260,         27,        663,          663,        9351,    10916,       6080,        56
 664,           989,             327,              5,      3409,         262,         28,        664,          664,        1320,    10937,       6096,        40
 665,           990,             327,              8,      3419,         250,         25,        665,          665,         997,    10954,       6098,        39
 666,           991,             327,              3,      3416,         245,         28,        666,          666,        7619,    10971,       6109,        45
 667,           992,             327,              4,      3415,         246,         27,        667,          667,        1120,    10990,       6118,        41
 668,           994,             328,              5,      3418,         248,         32,        668,          668,        1060,    11005,       6129,        39
 669,           995,             328,              3,      3430,         250,         35,        669,          669,        1106,    11032,       6143,        36
 670,           996,             328,              3,      3435,         250,         22,        670,          670,        7540,    11048,       6155,        41
 671,           997,             328,              4,      3435,         247,         27,        671,          671,         992,    11070,       6161,        41
 672,           999,             329,              4,      3441,         249,         26,        672,          672,        1006,    11092,       6173,        40
 673,          1003,             332,              4,      3455,         256,         27,        673,          673,        7393,    11111,       6191,        44
 674,          1004,             332,              4,      3468,         258,         27,        674,          674,        1378,    11126,       6196,        46
 675,          1005,             332,              4,      3465,         263,         26,        675,          675,        1052,    11149,       6209,        40
 676,          1006,             332,              3,      3470,         263,         28,        676,          676,        6539,    11166,       6217,        38
 677,          1007,             332,              3,      3502,         258,         25,        677,          677,        1013,    11186,       6231,        42
 678,          1008,             332,              4,      3503,         254,         25,        678,          678,         982,    11208,       6237,        38
 679,          1009,             332,              3,      3498,         258,         25,        679,          679,        7422,    11229,       6255,        42
 680,          1011,             333,              4,      3504,         259,         27,        680,          680,        1420,    11239,       6258,        39
 681,          1012,             333,              4,      3497,         252,         26,        681,          681,         908,    11257,       6266,        37
 682,          1013,             333,              3,      3488,         251,         25,        682,          682,        7487,    11291,       6290,        33
 683,          1014,             333,              2,      3523,         254,         24,        683,          683,         952,    11309,       6296,        43
 684,          1015,             333,              4,      3527,         256,         28,        684,          684,         959,    11327,       6308,        40
 685,          1016,             333,              3,      3522,         253,         26,        685,          685,        1048,    11353,       6322,        36
 686,          1018,             334,              2,      3533,         260,         23,        686,          686,        7419,    11365,       6327,        33
 687,          1021,             336,              2,      3535,         262,         27,        687,          687,        1004,    11385,       6341,        42
 688,          1023,             337,              5,      3540,         263,         29,        688,          688,        1046,    11406,       6358,        33
 689,          1025,             338,              2,      3550,         261,         26,        689,          689,        7456,    11426,       6359,        44
 690,          1026,             338,              5,      3566,         261,         31,        690,          690,        1273,    11445,       6370,        61
 691,          1027,             338,              5,      3562,         262,         28,        691,          691,        1060,    11475,       6393,        40
 692,          1028,             338,              5,      3568,         268,         27,        692,          692,        7433,    11488,       6401,        32
 693,          1030,             339,              2,      3589,         264,         31,        693,          693,         934,    11504,       6410,        41
 694,          1031,             339,              3,      3595,         262,         26,        694,          694,         994,    11523,       6418,        36
